timestamp,date,n,threads,length,time_s,speedup,efficiency_pct,states,changes
2026-01-03 12:12:07,2026-01-03,8,1,34,0.03796,1.00,100.0,61841,""
2026-01-03 12:12:07,2026-01-03,8,2,34,0.04206,0.90,45.1,90662,""
2026-01-03 12:12:07,2026-01-03,8,4,34,0.04990,0.76,19.0,148296,""
2026-01-03 12:12:08,2026-01-03,8,8,34,0.04091,0.93,11.6,260383,""
2026-01-03 12:12:08,2026-01-03,8,12,34,0.05967,0.64,5.3,365762,""
2026-01-03 12:12:08,2026-01-03,8,16,34,0.06638,0.57,3.6,445444,""
2026-01-03 12:12:08,2026-01-03,8,20,34,0.06136,0.62,3.1,510385,""
2026-01-03 12:12:08,2026-01-03,9,1,44,0.38310,1.00,100.0,512231,""
2026-01-03 12:12:09,2026-01-03,9,2,44,0.40983,0.93,46.7,796429,""
2026-01-03 12:12:09,2026-01-03,9,4,44,0.43044,0.89,22.3,1364796,""
2026-01-03 12:12:09,2026-01-03,9,8,44,0.42111,0.91,11.4,2435981,""
2026-01-03 12:12:10,2026-01-03,9,12,44,0.53528,0.72,6.0,3414679,""
2026-01-03 12:12:10,2026-01-03,9,16,44,0.52681,0.73,4.5,4076749,""
2026-01-03 12:12:11,2026-01-03,9,20,44,0.54468,0.70,3.5,4578141,""
2026-01-03 12:12:15,2026-01-03,10,1,55,3.59603,1.00,100.0,4217384,""
2026-01-03 12:12:19,2026-01-03,10,2,55,4.24619,0.85,42.3,6853245,""
2026-01-03 12:12:24,2026-01-03,10,4,55,5.05905,0.71,17.8,12122737,""
2026-01-03 12:12:29,2026-01-03,10,8,55,5.07057,0.71,8.9,22080426,""
2026-01-03 12:12:34,2026-01-03,10,12,55,4.81885,0.75,6.2,28326311,""
2026-01-03 12:12:39,2026-01-03,10,16,55,5.21138,0.69,4.3,35909438,""
2026-01-03 12:12:44,2026-01-03,10,20,55,5.17642,0.69,3.5,41452520,""
2026-01-03 12:13:53,2026-01-03,8,1,34,0.01505,1.00,100.0,62649,""
2026-01-03 12:13:53,2026-01-03,8,2,34,0.00858,1.75,87.6,63403,""
2026-01-03 12:13:53,2026-01-03,8,4,34,0.00447,3.37,84.2,63474,""
2026-01-03 12:13:53,2026-01-03,8,8,34,0.00303,4.97,62.2,65324,""
2026-01-03 12:13:53,2026-01-03,8,12,34,0.00434,3.47,28.9,66090,""
2026-01-03 12:13:53,2026-01-03,8,16,34,0.00475,3.17,19.8,66729,""
2026-01-03 12:13:53,2026-01-03,8,20,34,0.00492,3.06,15.3,66165,""
2026-01-03 12:13:53,2026-01-03,9,1,44,0.14531,1.00,100.0,513130,""
2026-01-03 12:13:54,2026-01-03,9,2,44,0.08056,1.80,90.2,523576,""
2026-01-03 12:13:54,2026-01-03,9,4,44,0.04154,3.50,87.4,528763,""
2026-01-03 12:13:54,2026-01-03,9,8,44,0.02999,4.84,60.6,549947,""
2026-01-03 12:13:54,2026-01-03,9,12,44,0.02867,5.07,42.2,575570,""
2026-01-03 12:13:54,2026-01-03,9,16,44,0.04047,3.59,22.4,602982,""
2026-01-03 12:13:54,2026-01-03,9,20,44,0.04151,3.50,17.5,602840,""
2026-01-03 12:13:55,2026-01-03,10,1,55,1.35250,1.00,100.0,4218325,""
2026-01-03 12:13:56,2026-01-03,10,2,55,0.85402,1.58,79.2,4405408,""
2026-01-03 12:13:56,2026-01-03,10,4,55,0.43185,3.13,78.3,4561279,""
2026-01-03 12:13:57,2026-01-03,10,8,55,0.29825,4.53,56.7,5134453,""
2026-01-03 12:13:57,2026-01-03,10,12,55,0.30347,4.46,37.1,5585037,""
2026-01-03 12:13:57,2026-01-03,10,16,55,0.33900,3.99,24.9,6205734,""
2026-01-03 12:13:58,2026-01-03,10,20,55,0.34099,3.97,19.8,6573226,""
2026-01-03 12:14:26,2026-01-03,11,1,72,27.98249,1.00,100.0,72506270,""
2026-01-03 12:14:45,2026-01-03,11,2,72,19.67462,1.42,71.1,73058536,""
2026-01-03 12:14:56,2026-01-03,11,4,72,10.72863,2.61,65.2,73284472,""
2026-01-03 12:15:02,2026-01-03,11,8,72,5.61273,4.99,62.3,74701168,""
2026-01-03 12:15:07,2026-01-03,11,12,72,5.09705,5.49,45.7,76127185,""
2026-01-03 12:15:12,2026-01-03,11,16,72,5.13658,5.45,34.0,78044066,""
2026-01-03 12:15:17,2026-01-03,11,20,72,4.68022,5.98,29.9,79679229,""
